Date,T-BILL1M
1/4/2010,1.030813
1/5/2010,1.02077
1/6/2010,1.02077
1/7/2010,1.020531
1/8/2010,1.010727
1/11/2010,1.002119
1/12/2010,0.992077
1/13/2010,1.003554
1/14/2010,1.027944
1/15/2010,1.077449
1/18/2010,1.081037
1/19/2010,1.095866
1/20/2010,1.112611
1/21/2010,1.152803
1/22/2010,1.171226
1/25/2010,1.176921
1/26/2010,1.182951
1/27/2010,1.176921
1/28/2010,1.188981
1/29/2010,1.189651
2/1/2010,1.208077
2/2/2010,1.213103
2/3/2010,1.219804
2/4/2010,1.211093
2/5/2010,1.204727
2/8/2010,1.215975
2/9/2010,1.211667
2/10/2010,1.214539
2/11/2010,1.217411
2/12/2010,1.218847
2/15/2010,1.215975
2/16/2010,1.208077
2/17/2010,1.211667
2/18/2010,1.213103
2/19/2010,1.213103
2/22/2010,1.211667
2/23/2010,1.214539
2/24/2010,1.214778
2/25/2010,1.213103
2/26/2010,1.211428
3/2/2010,1.209753
3/3/2010,1.208795
3/4/2010,1.205924
3/5/2010,1.203052
3/8/2010,1.203052
3/9/2010,1.20018
3/10/2010,1.20018
3/11/2010,1.208795
3/12/2010,1.211667
3/15/2010,1.211667
3/16/2010,1.208795
3/17/2010,1.209753
3/18/2010,1.206402
3/19/2010,1.207359
3/22/2010,1.201377
3/23/2010,1.20018
3/24/2010,1.20018
3/25/2010,1.199032
3/26/2010,1.204488
3/29/2010,1.197309
3/30/2010,1.191565
3/31/2010,1.191565
4/1/2010,1.177926
4/2/2010,1.172901
4/5/2010,1.167159
4/7/2010,1.151128
4/8/2010,1.156822
4/9/2010,1.156822
4/12/2010,1.129357
4/16/2010,1.112611
4/19/2010,1.089169
4/20/2010,1.077449
4/21/2010,1.096823
4/22/2010,1.10687
4/23/2010,1.082472
4/26/2010,1.089647
4/27/2010,1.0741
4/28/2010,1.06439
4/29/2010,1.081037
4/30/2010,1.104239
5/4/2010,1.111176
5/6/2010,1.129357
5/7/2010,1.137012
5/10/2010,1.132706
5/11/2010,1.138448
5/12/2010,1.119309
5/13/2010,1.131031
5/14/2010,1.135577
5/17/2010,1.134141
5/18/2010,1.132706
5/19/2010,1.144764
5/24/2010,1.125529
5/25/2010,1.107588
5/26/2010,1.097541
5/27/2010,1.095866
5/31/2010,1.086777
6/1/2010,1.075775
6/2/2010,1.078453
6/3/2010,1.082472
6/4/2010,1.099215
6/7/2010,1.105435
6/8/2010,1.114286
6/9/2010,1.116917
6/10/2010,1.126007
6/11/2010,1.122658
6/14/2010,1.124094
6/15/2010,1.125529
